wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
3uMM5yAoguaOannOrMc2zVE9SX5JpfuNy5,46.0,medium,2023-02-26,1.0,,False,2025-01-14
bc1ikVQ8Peb4BFTFRabVhoApeiEmxNoS9B2itWcXzY,74.0,high,2024-10-01,334.0,,False,2025-01-14
LoTvmd49XRn2GlNeE7d96hkIXmFACkmALs,8.0,low,2021-11-10,21.0,,False,2025-01-02
bc1BNqWe8ykBFTVYXbx0V5KjTpCCxLeiDjlaFSE568,6.0,low,2022-04-23,3.0,Payment Processor,False,2025-01-01
Mxt9e29h5kV7VUvRNwdxApD5wRbPjL6jpJ,,,2021-03-17,,,,2025-01-25
0xPkhfSxR8e42kAQFH2KTU51gJXYqmURakEgVzzrAk,35.0,medium,2023-11-29,203.0,Kraken,False,2025-01-12
0xliEFgJnmUYl82B4gNefhdboEVaq7PWcnXxG7qEUL,48.0,medium,2021-03-02,15.0,,False,2025-01-04
0xuQvtowyL82Xa1yZ5bhG6UpCQ1FOaN6tN28TQoETX,3.0,low,2023-07-07,50.0,,False,2025-01-14
3A55914TsmiGJ1FhXsPI2kBhPonUOfASj5,22.0,low,2022-04-09,3.0,Major Exchange,False,2025-01-17
0x3VnpD3hiHSfQ25VLNxSTxNI1YnhffT6Uhw07JadH,0.0,low,2021-12-01,23.0,,False,2025-01-22
0x08twQXGLnyHCi6ZECLjPXRLt9h9RDZERx8uZnTYR,34.0,medium,2022-03-14,7.0,,False,2025-02-25
15W1TsY4jbyADvyeTr5RHguX1d5sOJBD3n,14.0,low,2023-09-09,3.0,Coinbase Hot Wallet,False,2025-01-15
0xXmOw1gW1x8QkdwD6hFuAjSphysKkUW9PfCYxNBah,64.0,high,2021-12-26,1007.0,,False,2025-02-11
LEPFbJJqUXlENAJgd4XlYbIHYEGKSWhU73,,,2022-12-31,,,,2025-02-14
L1RaBtcJOfpUfhs7k8Opc64sHiEt49LFQP,12.0,low,2021-05-11,24.0,Kraken,False,2025-01-03
1olsZ7LnwhMepx4yfpARHeT9RlxOYLAj9A,32.0,medium,2024-04-15,54.0,,False,2025-01-24
17pqGQzuf4WjXqg8n7WhG2KYfvJrqgctUl,24.0,low,2021-02-04,259.0,Gemini,False,2025-01-21
0xXQWI2yKqQSOiJq4NwWQzCBvDr7GS5oNfsV0NeofJ,99.0,severe,2024-12-19,76.0,,False,2025-01-25
1UIE27AFTDF93RzM4USRUpT6Z2GLL7P2Gn,,,2021-10-17,,,,2025-01-09
1wivdEk8uQZ01rDqaNy557F3530daCsgvS,18.0,low,2023-04-27,9.0,,False,2025-01-25
3vgEfFjhEjOoysAlYgB0kvAw1mlcyU3jmD,66.0,high,2023-07-12,295.0,Mixer Service,False,2025-01-06
bc18hEEQhUWyTTZi7XhvaQdZALaDrfAMTlrhqRPADW,3.0,low,2022-01-12,85.0,,False,2025-02-22
1RFl9KNoic95AMfdzsNouDFNsqrvztccdU,4.0,low,2022-05-05,214.0,,False,2025-01-31
0xnD4gl6wsgaI1uTwWGxOnx3iUhK4OlR5eHvS9mScl,42.0,medium,2022-06-25,109.0,,False,2025-01-02
0xIp20483BS4ez5FbLRhcJXRTyQ18kUxWyqljnR2XC,23.0,low,2025-01-15,10.0,,False,2025-01-26
ltc1Sq0sqhnHsN6ri2d89nhON8u62qi3s9MawTrpaO1,2.0,low,2022-12-12,581.0,,False,2025-02-13
0x6KSQ6pMLmBumN1yBTAjDECYkJ6lrt2YQliACNySi,7.0,low,2023-03-22,285.0,,False,2025-02-07
LLxbZVNcpfiMa77gTuRmDIBkujdQMhZgsF,8.0,low,2024-07-27,153.0,,False,2025-01-17
0xZi4bAjOo2x2Zgkgg7wMh553LlGLQjPsYvg4P5YSe,47.0,medium,2024-01-30,1352.0,,False,2025-02-11
0xa5jOtySWDeJ7rf9lxtAQzXuXOpzEHHYxKAJQURoa,19.0,low,2023-01-02,39.0,Major Exchange,False,2025-01-09
1wDig4w0WiCZI5AnnUhRiTRAdgKDKjjipa,29.0,medium,2024-10-18,53.0,Gemini,False,2025-01-15
0xZzVDiG6DSBNagdNLkjyA6CSpJso5qfx6UydyY8Le,0.0,low,2022-07-26,108.0,Coinbase Hot Wallet,False,2025-01-08
ltc1DtNZkXOmgeL0brHeLUtINcq8JIWct6awrymUS8R,,,2021-04-29,,,,2025-02-11
Lu3FFWbXD1cjQeM7onQiS9F9LGVBisM6cS,,,2022-06-06,,Gemini,,2025-02-02
bc1ymLejMEXi1H8Wfft5krwflVpDp2OihJc1y14hw0,63.0,severe,2022-08-10,9.0,,False,2025-02-07
MxQFq2QMNTpYa0sjyeyCfCN3CfT45Vmut9,,,2021-03-28,,Kraken,,2025-01-04
3nThCH6jnJ9WdYW8nnbVApkiqf2BAn3ld3,9.0,low,2023-10-04,25.0,,False,2025-02-15
0xA7sm6DHW7B4JZI3mSJiPZTZTa35EtXPqS961NNJc,,,2021-11-07,,,,2025-02-20
0xUlRWLnnlQ7wwstYhE9zvZA8u5CxIkBrOQNR64gfZ,12.0,low,2023-05-30,62.0,,False,2025-01-02
1OMzEU5gBKcrAnCxmDh74zYRTaxnr2qZXz,29.0,medium,2023-12-20,339.0,,False,2025-01-03
1a4cbX0GTtkJAIyMyd5A6yTytjoShhJyV4,1.0,low,2024-11-13,16.0,,False,2025-02-03
bc1jtfbaVjMH8JbT8NWlOnm0TYxqdfib91g5hiqle0,,,2021-10-18,,,,2025-02-08
1yEbe7eQxt4YlalJLb89EMHjT5lbbFj1hn,31.0,medium,2023-08-01,308.0,,False,2025-01-14
3ifQhqmfROCYB65pm0S7gXKkmSABKqtgxm,62.0,high,2022-04-30,47.0,,False,2025-01-18
MxNdkcFKsZN7vbluXweOxWhtauCX3IxLGg,44.0,medium,2024-07-22,13.0,,False,2025-02-12
0xrL21e3AUttmXE9AhkuxJrN194r0y34cNefXSrUyI,47.0,medium,2024-03-18,1048.0,,False,2025-01-20
MEcs9EN406gnZi91SofSYYHaQd2ccsqQXx,,,2023-10-17,,,,2025-01-15
0xR5KhtjK03NPGoDErVDfVSvZpO1ReEnPDxEvYVFt6,1.0,low,2022-06-24,43.0,,False,2025-01-05
ltc1CjF4nw81FWlrkt1Oj2Uo3lbPCq5fAjFFdqgOTAs,,,2023-01-07,,Gemini,,2025-02-15
3krLGgdpgh3JoGr2RzynZQEkmNRral4MT0,,,2024-08-25,,Coinbase Hot Wallet,,2025-02-12
bc1otel3iaDulqeQ0K8KEpgYJ9ZGkjfsTCT9pEwavS,45.0,medium,2024-07-11,69.0,,False,2025-01-04
0x3W13KgQTb81OiEpT8wUm7N72Q3B7GqQ3yz9tcGvL,27.0,medium,2021-03-24,62.0,Gemini,False,2025-02-07
3XJXvga5jQGrIkEesCnZhEavZdi2WF7I7S,10.0,low,2022-12-11,440.0,,False,2025-01-08
19mKfnDvYNA7gqstIQtJQmiIsfJMHx2BiB,4.0,low,2023-05-08,145.0,,False,2025-01-08
MFQwvC7C4bVfi4WJxM32d0hPCVG0fq9gKY,93.0,high,2023-12-14,37.0,,False,2025-02-08
bc1DudTPTdmiTEnP0st9aEQhaLhgmDZBdhz8Y0HYQ1,6.0,low,2021-02-28,87.0,,False,2025-02-07
0xMANlYOkTHDrP7EPyRgzAbCIasN3Mc47DSr8w1FvR,15.0,low,2023-04-08,1185.0,Gemini,False,2025-01-08
3FkjOIC1iWO5e0D7LlRFOqRKKKZebToPEQ,17.0,low,2022-07-16,133.0,,False,2025-01-27
MV8YTo3k3UAdLh0eVL05tRx9JmpBrmkYYl,1.0,low,2023-10-26,487.0,,False,2025-02-19
bc1b7fciaWJ1vQ7TGlmZFw30XBM2JhGgEdHbYrZyw2,5.0,low,2022-09-11,88.0,,False,2025-01-30
L8eJ05FydRgD4qbuquViHT5P2oe64RVc86,,,2024-01-30,,,,2025-01-13
bc1T53DiSgEnvDW2o5bWmLxQbDyxhRIhhM4vv4ofaz,11.0,low,2024-05-15,164.0,,False,2025-01-07
bc1J9aSYehlcvOpsLDhepHETw4nS6WsOGqRFd3RMrm,15.0,low,2023-09-18,129.0,,False,2025-01-27
L0GsIhSWcoBV7bZqKs7d0xbxBnxOHObV64,1.0,low,2022-09-07,14.0,Coinbase Hot Wallet,False,2025-01-23
0xUuZqUnbSM1W5UYI75r9HASVq7C9o4rQr9VsJcrqp,6.0,low,2021-12-20,37.0,,False,2025-01-21
bc1YLhJtqlCBC7D0nd6rLtdlVr1hNjMdhcQ1JcSdSq,40.0,medium,2022-01-19,10.0,,False,2025-01-06
3a00HcogFhemJZQeArbLw83x6sbwsjKgnt,13.0,low,2022-06-03,29.0,,False,2025-01-07
bc1WFKvnZcTx9ee6nFJHzT0GdDGBqZsppVwCUhoT2w,60.0,high,2023-08-17,7.0,Unknown,False,2025-01-24
0xvF4OLBzJZhHWzKiqrtfA8JNV32ahqI5UhcAQ9i14,94.0,severe,2022-09-05,60.0,Unknown,False,2025-02-19
0x4vyISh33KM9cTwBzBZrDilV46f3KwOxBFK6gsvI3,21.0,low,2023-04-14,31.0,,False,2025-01-28
ltc1F5rxU7c62TAr2tvkrEnk6qLgorfIFkLc3HmEYwr,85.0,severe,2023-04-14,1842.0,,False,2025-02-05
bc1ABhC4S4h3EfirP8XUnejuCTPeQ3cgRGlIZM6MpK,3.0,low,2024-08-30,70.0,Binance.US,False,2025-02-02
0x2nmDElEiNfGSnAELScQMNovG7202PENLHsn73VAB,16.0,low,2024-06-09,44.0,,False,2025-02-03
0xpAk7Ovyh201LQbqn0zIuPzYAqdEnNcBn2HWg8LiH,19.0,low,2024-12-01,120.0,,False,2025-02-04
ltc1bxWuvVddnH9ZySrkxzIpa0UGFXcrbNQcUYxyY21,34.0,medium,2021-07-15,58.0,Kraken,False,2025-01-30
1eSVzaZLjTXmLtuFbqmqODsf7ID4HpbEyx,6.0,low,2023-04-15,545.0,,False,2025-01-31
bc1SCJbVBDgtiNfIm6KfyZG0VdEzTZcQL2qmIEE7oC,9.0,low,2021-01-30,159.0,,False,2025-02-05
0xDITT5AehaGhm1h2EMGi2zah9S2qt3IkrQX7xLDnu,,,2022-04-09,,,,2025-02-03
0xU95kSDtlD9aRmfCfMKeN2valr4ATwV5INmKgnlIh,,,2022-02-11,,,,2025-02-18
0xGNxJ0L7TM4maon5MiDae8iYADsVoyVRwZteLnkNr,6.0,low,2021-08-28,1.0,,False,2025-01-18
0xiBBRph3Ol11VvAM25lx59mwmKu44FaqONy9RqdJb,6.0,low,2022-12-20,30.0,,False,2025-02-11
bc159NED2UYcb3jT1iA0dNdgH8mMbZ0tR4K6G6yZPe,,,2021-03-20,,,,2025-01-02
0xZFTfBrmFkUZaqvvJRJChfTlK7VWnxfSpZN3lUidR,49.0,medium,2024-07-18,3.0,,False,2025-02-01
1rJzZqm8qBfwwVGZQk6KjJ9AOQrv8IUqFn,,,2021-05-06,,,,2025-02-14
1CbhOliKxxKcRN1aAuOg4sClbYCJAyZpxu,,,2023-08-03,,Coinbase Hot Wallet,,2025-01-30
bc1yc5o55gAqJKkksLRG6JiPWdfXivyCOmktl1BSjI,7.0,low,2023-10-15,12.0,,False,2025-01-15
3ajgIynDxCp4yt5yurP2LHvP8b2lowFaLy,55.0,high,2024-01-01,583.0,,False,2025-01-30
1OilnAvOArxYc7AkQZCfQg1XatJxCE7yVs,11.0,low,2021-12-30,33.0,Payment Processor,False,2025-01-18
0xqNLXBxDuHwW8GxPju5KmYTCdrhEw3QpusYHlwbuN,65.0,high,2021-11-13,1.0,,False,2025-01-20
0xKwcTpffTNAr8QpZZTGCexj8N2x8e5UAb6pO2ZAhl,94.0,severe,2022-03-17,26.0,,True,2025-01-11
39MHXRdJn5rQlFcylramWOrCWNgnRnLTLC,10.0,low,2021-07-26,288.0,,False,2025-01-30
0xAKHDIvtZj0EGkyyOJeE9fUGsUBCjKMJzVUrU9xHx,23.0,low,2021-09-20,304.0,,False,2025-01-09
0x6hyngr1V98Ivn3rVNPQNNFHnzUr5j2yaZVOQgJzz,,,2024-02-25,,,,2025-01-25
1NMiM9LT6upJDfwU2OI10kw2k65us3mCpL,,,2022-08-21,,,,2025-02-12
1X8FgLu5jC7acP191ezqShWOHbDTsyYVwS,8.0,low,2021-01-25,137.0,,False,2025-02-13
bc1NBWg0UJXSwOipDquRCRUUvQuBprciGb2IStSJsS,57.0,high,2021-08-01,8.0,Mixer Service,False,2025-01-19
bc1sURjsxNbnsKqSU9zMkvj0tx1EkGk3a6vtnrWWOw,13.0,low,2023-08-05,16.0,Binance.US,False,2025-02-14
3JNaUYW3TwcM7Fq70HeXBGpXl61oSl8qrU,6.0,low,2024-07-04,192.0,,False,2025-01-01
bc1Zd3GdoKKCHWtNmhfmHnEJK1g2WmXMCaULEkFF6s,92.0,high,2022-01-28,470.0,,False,2025-02-09
bc1prItB86Et8DkeAs5BNHlWVnFtGgsLJjjVW0Lj78,23.0,low,2023-03-09,23.0,,False,2025-02-22
bc1KzToq5ZwsTZttIVa6dzOiCrYmPpZbAxITXMBqej,14.0,low,2021-07-17,58.0,,False,2025-02-04
0xS6K76Wy7Rp9KddvHBrD2e8TZ2KJIBuHOIYQiV1RT,4.0,low,2022-04-11,72.0,,False,2025-02-06
34B2lDCuQRpUbhzyEcG4FbBbFXWEJNTJ8W,5.0,low,2023-08-23,483.0,,False,2025-02-04
bc1jF0JDOleQYC39julJCWT63ysMyatj1KVHOmY53S,38.0,medium,2024-08-26,131.0,Kraken,False,2025-01-13
0xJljtgH6chve15Omk9o5Vb26h6b10mdBmVKh8FJGk,12.0,low,2024-09-03,66.0,,False,2025-01-11
0xm6Tw9znfFDF6bxA7gwte6OoROY2a7T3c0kaGiDcK,,,2021-03-02,,,,2025-01-21
L1Oxzjk67UYl2gkEsM4qtWu3c24cxLGja3,27.0,medium,2021-12-21,28.0,,False,2025-01-25
0xf9gD81HiLNtD3hOwMSDU0mni6nffz2golOu8PGJ2,39.0,medium,2022-10-05,38.0,Coinbase Hot Wallet,False,2025-02-13
1uxjT0UXNX8aNZoyaD1l18z9CqBUOFu9lv,,,2022-07-17,,Payment Processor,,2025-02-06
0x2VCf1VqWAbHf8ZhShvCI678lY2FiQWmUGWIGcHHR,,,2022-11-07,,,,2025-01-02
0x9kjQN1o5SH7Amd8yyGADtSseRPmTKeUiDj888yjz,5.0,low,2023-03-10,15.0,Major Exchange,False,2025-02-27
0xKpvo6iyTKPmiruNGGVLoBYHLj2US26cZpMAkS1Es,,,2022-02-11,,Payment Processor,,2025-02-08
0xGfT71o0ERAdgV0T4NuPpwaSEKnAq9ZELJL1PcgZN,,,2022-02-02,,,,2025-02-17
1JhVwP4AyUvW0JG6YMWPbJb6g5XT0pYv8p,5.0,low,2024-05-04,352.0,,False,2025-02-05
0xBcC9qXmVHtyvY01uMTZoZgSNtElxqRvX3U7ugK4R,48.0,medium,2021-08-07,1279.0,,False,2025-01-13
0xIUHyRmfL2zqSHy5g7Y3sJf9BcHPqEZ8poOnapbLZ,69.0,high,2024-12-24,107.0,,False,2025-02-13
0xzIJz0KM38UR8Xqw36tw7i19pHh8WFDtYLSSNI9CJ,0.0,low,2022-12-28,10.0,,False,2025-02-03
0xdMEB7kIIdv1jQeSJ6TSER69nCHPuJ26iHQtaLSwh,49.0,medium,2021-05-15,24.0,,False,2025-01-25
1MGTTpLVllOEhf6J6yzRivfwR2Elyo9NvU,7.0,low,2021-11-25,416.0,,False,2025-01-26
ltc1p2dIQfa9ausXJxekNEH8gQjxkB0VFYBM53Xh55g,,,2022-05-22,,Kraken,,2025-01-15
bc1lG3EL9565HyBhIuwoYlzw45Y4R0gGPtGJGyHmtB,11.0,low,2022-11-04,1018.0,,False,2025-02-14
1sMzxEEtEyEWrQdZlf3UJktcb7xvHZQAF0,89.0,severe,2025-01-01,16.0,,False,2025-02-13
bc1wR4g63SemmNa5mQ5aoYZ99ZxZcipP2AJ1Mm2TqQ,18.0,low,2022-01-15,96.0,,False,2025-01-18
MZx0lWpaQcVhQehjXeHkT7SRrr1qVy2mf0,,,2023-07-27,,,,2025-02-06
Lh9DgoZlVXoMBiLc5VlntJ6v65vmNyjsdl,10.0,low,2023-01-28,161.0,,False,2025-01-13
1uSbB0LrjHtgeGbSStc3QaadyJ1VcHbZDJ,37.0,medium,2024-07-26,146.0,,False,2025-02-10
3rMBUQLv9C5jHwiNk792wbXiCSHoy0v6Az,31.0,medium,2024-10-19,43.0,,False,2025-01-13
0xTBywuySmnlm2OM3HVzNnigOsZWMdnIjxGlBRxPqU,,,2023-04-03,,,,2025-01-24
bc1VNJXjtpTVELVGMcgeb51uf5wU7teMt4BuksXj2k,70.0,high,2022-07-04,6.0,,False,2025-02-08
0xh4zIMRr0ph64gc2DDVK9wBJBbEPvvfwkMP4g57mN,6.0,low,2021-08-09,1425.0,Gemini,False,2025-01-31
3S6fLXa3zk0lrG4E4dotBAcUVCeIi8MTbx,12.0,low,2021-08-27,24.0,,False,2025-01-01
0x4xcPRuX0Wzv6SIEq44fPtFhYXgexjXW1aaY1MjM2,37.0,medium,2024-02-10,682.0,,False,2025-02-08
3NuPLdi45lSfAQnSxMlYRERDTK1BFe8q2J,11.0,low,2021-10-24,31.0,,False,2025-01-06
LRRelt9kNKLFrAZTGO8pUedvTMYeVSaUfK,26.0,medium,2023-08-02,2.0,,False,2025-02-19
3RL7JTtwYwsEHUokQz2uX6z1CjTx62Wx1j,3.0,low,2021-10-17,98.0,Coinbase Hot Wallet,False,2025-01-15
0xwAY4j6nbDqmEjZ0rlLEA0EPvg7RLiGEnE7NutMLL,0.0,low,2023-10-24,12.0,,False,2025-01-21
bc1rSY1w8dBzmuo2t48WIJumhtN8oKoYEDbFfUMfEL,2.0,low,2022-07-27,243.0,,False,2025-01-08
bc1qBWXri0dpNuZDjqt9LHZO7LhTTmXrXAYaqibOVe,,,2024-03-07,,,,2025-02-13
3W9BxjBt6CmLrKubduDiZxbAulMVNuUcFS,38.0,medium,2024-10-13,37.0,,False,2025-02-08
0xSE5igkSfwwfveydzWRHfmjV1odQbNRDcV67ityNy,5.0,low,2024-02-10,147.0,Coinbase Hot Wallet,False,2025-01-04
0xFrbSzemcoEve2FZyjaMMqxyZUpm3yOCB7PVmgyg5,,,2023-03-14,,,,2025-01-06
LmJUZP2YwdMJ2pFtnluESSCyU5DKXP6ega,4.0,low,2023-03-13,3.0,,False,2025-02-05
1M165sxJjdnlA2ezbV3sq53Xm5UQb5Dafo,25.0,low,2021-05-25,44.0,,False,2025-02-15
bc1RqbIdQnyxcACka3O72SSmqP7lQY9cI1IRXSUrfw,16.0,low,2024-01-20,42.0,,False,2025-01-07
0xYHx3THtNzJx8VjP3Pz7fpi5OBHQ3v48ivNU0J8XZ,34.0,medium,2023-09-23,353.0,Major Exchange,False,2025-01-11
3fzgFcga5PkoSuhTXIyOyJUQ9oNjRUS38X,33.0,medium,2022-03-27,61.0,,False,2025-01-28
3ie6ozZHfYbbhlWep6AwyRsymAKDMcEbtb,19.0,low,2022-12-02,154.0,Coinbase Hot Wallet,False,2025-01-06
0xR1xHgQMv8EbcE4DHfSS5CUo9ctW0nzah1W6BFCRy,10.0,low,2022-12-14,14.0,,False,2025-01-15
0x5OdKRE3skrugjZmEaWY4VclvQ0oBR4giT6IBwRbG,27.0,medium,2024-02-29,10.0,,False,2025-01-01
bc1wHzcBRef2PDFp5ibflmOHID8OKhcmsUyxFaGqGs,2.0,low,2022-03-05,26.0,,False,2025-01-23
1tpDnPDnkIM1eP1jVD9ekMzM6ZzUctylTx,10.0,low,2021-10-03,3.0,,False,2025-02-05
0xBZn4D6Fz2NoGEeLzIRWVcrrO9vZL41DEU0KIQLWi,,,2024-10-20,,,,2025-02-05
3fEvGNpqqrFt44JvsZGzqAOV3iVsQwHtXK,35.0,medium,2023-07-13,769.0,Kraken,False,2025-01-31
0xkS2NmWZlOEpEqJHjLp7Y8al55C9KrJmdA8KDxhlw,29.0,medium,2024-07-28,48.0,Gemini,False,2025-01-10
1cegHhfUAcOdg8SronLU5vobKVk7xHbjJM,46.0,medium,2024-08-15,51.0,,False,2025-01-06
3YhpzpL34raPA10Bo0zBj30UbVmPB2vbFy,13.0,low,2021-09-04,127.0,,False,2025-01-09
3LxRLRxWmtzpsoLDb5pRCXyvxES4fpow9D,22.0,low,2024-12-30,33.0,,False,2025-02-17
1nKGGmcxcoRjMIpGpjiB2lzke2MJW21TrD,,,2024-08-02,,Gemini,,2025-02-04
0xAkb7LeVqWHWIwlHlWukqYF3ykD0oLwWCCSSkLc8i,17.0,low,2022-01-21,423.0,Coinbase Hot Wallet,False,2025-01-06
3CXQyHzG76vLSUUGzFEXmLwsLzxxtmaBNj,,,2024-04-29,,Gemini,,2025-01-14
bc1XUOspboBECC2Czd635sdCxOALvFD51Dvl5k9jSq,,,2021-04-25,,Payment Processor,,2025-01-22
0xbnGbzXCMrdGhBEVcWTJe85xOBSqi4fxycs7mJzZj,14.0,low,2021-12-30,109.0,Coinbase Hot Wallet,False,2025-01-10
0xHp4ae1qDeD85EeC3M807qI3YuPGPZKQXWpYAq6s8,,,2023-04-20,,Binance.US,,2025-02-08
0x9dKXpZI0n7CjgHwUzufkD5et3BYjDb6ho2E7Kz0r,30.0,medium,2022-12-13,2.0,,False,2025-02-13
